case_id,split,test_view,test_challenging_view,judgment_date,judgment_year,respondent_state,country_alpha2,hudoc_decision_body,court_formation,is_grand_chamber,case_importance,has_separate_opinion,represented,hudoc_application_count,num_applicants,num_violations_found,has_mixed_outcome,violated_articles,violated_articles_count,violation_type,violation_duration_months,applicant_sex,applicant_age_group,applicant_birth_years,applicant_nationality_scope,beneficiary_type,has_joint_beneficiary,gdp_per_capita_current_usd,gdp_constant_2015_usd,y_amount_eur,y_binary,target_status
001-160999,train,not_applicable,no,2016-03-01,2016,Russian Federation,ru,COMMITTEE,Committee,no,low,no,no,1,1,1,no,5,1,substantive,unknown,male,adult,1951,single,applicant,not_found,8663.15820312,1366123111810,5000,1,retained_label
001-161000,train,not_applicable,no,2016-03-01,2016,Romania,ro,CHAMBER,Chamber,no,low,no,yes,1,1,1,yes,2,1,procedural,87,male,elderly,1938,single,unknown,unknown,9404.54005871,182972525962,0,0,retained_label
001-161001,train,not_applicable,no,2016-03-01,2016,Serbia,rs,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,P7-4,1,substantive,18,male,adult,1969,single,applicant,not_found,5982.37030126,42526090399.8,1000,1,retained_label
001-161002,train,not_applicable,no,2016-03-01,2016,Poland,pl,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,8,1,substantive,12,male,adult,1978,single,applicant,not_found,12464.0110508,494605411858,9000,1,retained_label
001-161004,train,not_applicable,no,2016-03-01,2016,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,2,no,34;3,2,both,4,male,adult,1967,single,applicant,not_found,8663.15820312,1366123111810,20000,1,retained_label
001-161047,train,not_applicable,no,2016-02-23,2016,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,2,no,5;3,2,both,0.0833333333333333,male,adolescent,1987,single,applicant,not_found,8663.15820312,1366123111810,26000,1,retained_label
001-161048,train,not_applicable,no,2016-02-23,2016,Russian Federation,ru,CHAMBER,Chamber,no,medium,yes,yes,1,1,1,no,8,1,substantive,unknown,female,adult,1966,single,applicant,not_found,8663.15820312,1366123111810,5000,1,retained_label
001-161060,train,not_applicable,no,2016-02-23,2016,Russian Federation,ru,CHAMBER,Chamber,no,medium,yes,yes,2,2,1,no,6,1,substantive,unknown,male,adult,1975;1976,single,applicant,not_found,8663.15820312,1366123111810,16000,1,retained_label
001-161061,train,not_applicable,no,2016-02-23,2016,Croatia,hr,CHAMBER,Chamber,no,medium,no,yes,1,1,2,no,8;14,2,substantive,unknown,female,adult,1973,single,applicant,not_found,12820.1653893,52766750207.3,10000,1,retained_label
001-161327,train,not_applicable,no,2016-03-08,2016,Serbia,rs,COMMITTEE,Committee,no,low,no,yes,18,18,2,no,6;P1-1,2,substantive,unknown,unknown,adult,1947;1948;1949;1950;1952;1953;1957;1959;1961;1962;1967;1973,single,applicant;group,not_found,5982.37030126,42526090399.8,3741,1,retained_label
001-161368,train,not_applicable,no,2016-03-08,2016,Russian Federation,ru,COMMITTEE,Committee,no,low,no,no,1,1,2,no,6;P1-1,2,substantive,24,female,elderly,1941,single,applicant,not_found,8663.15820312,1366123111810,2000,1,retained_label
001-161369,train,not_applicable,no,2016-03-08,2016,"Moldova, Republic of",md,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,male,adult,1979,single,applicant,not_found,2847.0879477,8159947934.64,3500,1,retained_label
001-161373,train,not_applicable,no,2016-03-15,2016,"Moldova, Republic of",md,CHAMBER,Chamber,no,low,no,no,1,1,1,no,3,1,both,1.33,male,adult,1965,single,applicant,not_found,2847.0879477,8159947934.64,9000,1,retained_label
001-161374,train,not_applicable,no,2016-03-15,2016,"Moldova, Republic of",md,CHAMBER,Chamber,no,low,yes,yes,1,1,2,no,3;5,2,substantive,28.5,male,adult,1970,single,applicant,not_found,2847.0879477,8159947934.64,12000,1,retained_label
001-161375,train,not_applicable,no,2016-03-15,2016,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,13,13,1,no,6,1,procedural,unknown,female;male,adult,1976;1979;1980;1982;1984;1986;1987;1988;1989;1992,single,applicant,not_found,8663.15820312,1366123111810,21000,1,retained_label
001-161376,train,not_applicable,no,2016-03-15,2016,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,no,1,1,2,no,3;8,2,substantive,10.5,male,adult,1962,single,applicant,not_found,8663.15820312,1366123111810,6500,1,retained_label
001-161377,train,not_applicable,no,2016-03-15,2016,Netherlands,nl,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,6,1,procedural,unknown,male,unknown,unknown,single,applicant,not_found,46808.5291493,794549918521,0,0,retained_label
001-161378,train,not_applicable,no,2016-03-15,2016,Hungary,hu,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,procedural,unknown,unknown,unknown,unknown,single,applicant,not_found,13215.8605278,128298381763,5400,1,retained_label
001-161379,train,not_applicable,no,2016-03-15,2016,Russian Federation,ru,CHAMBER,Chamber,no,high,no,no,5,5,2,yes,8;14,2,substantive,unknown,female;male,adult;elderly,1953;1972;1974;1982;1983,multiple,applicant,not_found,8663.15820312,1366123111810,75000,1,retained_label
001-161380,train,not_applicable,no,2016-03-15,2016,Romania,ro,CHAMBER,Chamber,no,medium,no,yes,1,1,2,no,3;8,2,procedural,unknown,female,child,1997,single,applicant,not_found,9404.54005871,182972525962,9000,1,retained_label
001-161381,train,not_applicable,no,2016-03-15,2016,Spain,es,COMMITTEE,Committee,no,low,no,yes,2,2,1,no,6,1,procedural,102,male,adult,1956;1964,single,unknown,unknown,26755.6061149,1241326362270,0,0,retained_label
001-161407,train,not_applicable,no,2016-03-17,2016,Ukraine,ua,CHAMBER,Chamber,no,medium,no,yes,1,1,3,no,3;5;6,3,substantive,3,male,adult,1972,single,applicant,not_found,2158.46118164,93253017277.1,10000,1,retained_label
001-161408,train,not_applicable,no,2016-03-17,2016,Armenia,am,CHAMBER,Chamber,no,medium,yes,yes,2,3,2,yes,3;5,2,both,6.7,male,adult,1985,single,applicant,not_found,3524.42476875,10574444193.4,50000,1,retained_label
001-161409,train,not_applicable,no,2016-03-17,2016,Bulgaria,bg,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,5,1,substantive,0,male,unknown,unknown,single,applicant,not_found,7822.49923293,52302413861.9,500,1,retained_label
001-161410,train,not_applicable,no,2016-03-17,2016,Albania,al,COMMITTEE,Committee,no,low,no,yes,7,7,3,no,6;13;P1-1,3,substantive,unknown,unknown,adult;elderly,1925;1932;1936;1944;1961;1974,multiple,applicant;group,not_found,4457.63412207,11918533447,10697900,1,retained_label
001-161411,train,not_applicable,no,2016-03-17,2016,United Kingdom,gb,CHAMBER,Chamber,no,medium,yes,yes,1,1,2,yes,6;13,2,procedural,3,male,adult,1954,single,applicant,not_found,41257.9085546,3010574705730,8400,1,retained_label
001-161518,train,not_applicable,no,2016-03-22,2016,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,9,9,1,no,6,1,substantive,unknown,male,adult,1969;1971;1973;1978;1979;1982;1984,single,applicant,not_found,8663.15820312,1366123111810,24000,1,retained_label
001-161519,train,not_applicable,no,2016-03-22,2016,Hungary,hu,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,procedural,unknown,female,adult,1956,single,applicant,not_found,13215.8605278,128298381763,1000,1,retained_label
001-161528,train,not_applicable,no,2016-03-22,2016,Romania,ro,CHAMBER,Chamber,no,medium,yes,yes,1,1,1,no,2,1,both,120,female,adult,1953,single,applicant,not_found,9404.54005871,182972525962,39000,1,retained_label
001-161530,train,not_applicable,no,2016-03-22,2016,Croatia,hr,CHAMBER,Chamber,no,key_case,no,yes,1,1,2,no,P1-1;14,2,substantive,unknown,male,adult,1969,single,applicant,not_found,12820.1653893,52766750207.3,5000,1,retained_label
001-161531,train,not_applicable,no,2016-03-22,2016,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,yes,13,1,procedural,unknown,male,adult,1964,single,unknown,unknown,8663.15820312,1366123111810,0,0,retained_label
001-161532,train,not_applicable,no,2016-03-22,2016,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,2,no,3;13,2,substantive,36,male,adult,1978,single,applicant,not_found,8663.15820312,1366123111810,15000,1,retained_label
001-161534,train,not_applicable,no,2016-03-22,2016,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,2,no,3;13,2,substantive,50,male,elderly,1949,single,applicant,not_found,8663.15820312,1366123111810,15000,1,retained_label
001-161540,train,not_applicable,no,2016-03-24,2016,Latvia,lv,CHAMBER,Chamber,no,medium,no,yes,1,1,2,yes,P7-1;5,2,procedural,1,male,adult,1973,single,applicant,not_found,13838.5266823,27016796481.3,5000,1,retained_label
001-161542,train,not_applicable,no,2016-03-24,2016,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,5,1,substantive,7.5,male,adult,1983,single,applicant,not_found,8663.15820312,1366123111810,1000,1,retained_label
001-161543,train,not_applicable,no,2016-03-24,2016,Ukraine,ua,CHAMBER,Chamber,no,high,no,yes,1,2,1,no,3,1,substantive,8,female;male,adult;child,1990;2012,single,applicant,not_found,2158.46118164,93253017277.1,19000,1,retained_label
001-161733,train,not_applicable,no,2016-03-31,2016,Latvia,lv,CHAMBER,Chamber,no,low,no,yes,1,2,1,no,8,1,procedural,unknown,female;male,adult,1956;1960,single,applicant,not_found,13838.5266823,27016796481.3,3000,1,retained_label
001-161734,train,not_applicable,no,2016-03-31,2016,Bulgaria,bg,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,6;P1-1,2,substantive,94,male,elderly,1936,single,applicant,not_found,7822.49923293,52302413861.9,3600,1,retained_label
001-161740,train,not_applicable,no,2016-03-31,2016,Bulgaria,bg,CHAMBER,Chamber,no,medium,no,yes,3,3,1,no,5,1,substantive,unknown,female;male,adult,1962;1975;1981,single,applicant,not_found,7822.49923293,52302413861.9,2700,1,retained_label
001-161748,train,not_applicable,no,2016-03-29,2016,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,1,1,1,yes,5,1,substantive,18,male,adolescent,1989,single,applicant,not_found,8663.15820312,1366123111810,1600,1,retained_label
001-161749,train,not_applicable,no,2016-03-29,2016,"Moldova, Republic of",md,CHAMBER,Chamber,no,low,no,yes,1,1,3,no,3;13,2,substantive,unknown,male,adult,1957,single,applicant,not_found,2847.0879477,8159947934.64,3000,1,retained_label
001-161752,train,not_applicable,no,2016-03-29,2016,Croatia,hr,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,6,1,substantive,unknown,male,adult,1974,single,applicant,not_found,12820.1653893,52766750207.3,1500,1,retained_label
001-161759,train,not_applicable,no,2016-03-29,2016,Spain,es,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,6,1,procedural,unknown,male,adult,1967,single,applicant,not_found,26755.6061149,1241326362270,6400,1,retained_label
001-161760,train,not_applicable,no,2016-03-29,2016,Russian Federation,ru,CHAMBER,Chamber,no,high,yes,yes,1,2,1,no,8,1,substantive,12,female;male,adult;child,1966;2007,single,applicant,not_found,8663.15820312,1366123111810,7500,1,retained_label
001-161801,train,not_applicable,no,2016-04-07,2016,Armenia,am,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,6;P1-1,2,substantive,unknown,male,adult,1950,single,applicant,not_found,3524.42476875,10574444193.4,3000,1,retained_label
001-161806,train,not_applicable,no,2016-04-07,2016,Albania,al,COMMITTEE,Committee,no,low,no,yes,1,1,3,no,6;13;P1-1,3,procedural,unknown,unknown,unknown,unknown,single,unknown,unknown,4457.63412207,11918533447,315000,1,retained_label
001-161822,train,not_applicable,no,2016-03-23,2016,Russian Federation,ru,GRANDCHAMBER,Grand Chamber,yes,key_case,yes,yes,1,1,4,no,3;5;6,3,substantive,1,male,child,1992,single,applicant,not_found,8663.15820312,1366123111810,7500,1,retained_label
001-161829,train,not_applicable,no,2016-03-23,2016,Sweden,se,GRANDCHAMBER,Grand Chamber,yes,key_case,yes,yes,1,1,2,yes,2;3,2,procedural,unknown,male,adult,1962,single,applicant,not_found,51703.5088333,512292396638,0,0,retained_label
001-161871,train,not_applicable,no,2016-04-05,2016,Portugal,pt,COMMITTEE,Committee,no,low,no,yes,1,1,2,no,6;13,2,substantive,46,female,unknown,unknown,single,applicant,not_found,19980.2808867,203027536358,2600,1,retained_label
001-161882,train,not_applicable,no,2016-04-05,2016,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,substantive,unknown,male,adult,1974,single,applicant,not_found,8663.15820312,1366123111810,1500,1,retained_label
001-161948,train,not_applicable,no,2016-04-05,2016,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,no,1,1,1,no,P1-1,1,substantive,unknown,female,adult,1978,single,applicant,not_found,8663.15820312,1366123111810,3000,1,retained_label
001-161950,train,not_applicable,no,2016-04-05,2016,Serbia,rs,COMMITTEE,Committee,no,low,no,yes,8,8,1,no,6,1,procedural,unknown,unknown,unknown,unknown,unknown,applicant,not_found,5982.37030126,42526090399.8,13500,1,retained_label
001-161952,train,not_applicable,no,2016-04-05,2016,Hungary,hu,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,11,1,substantive,1,male,adult,1965,single,applicant,not_found,13215.8605278,128298381763,0,0,retained_label
001-161953,train,not_applicable,no,2016-04-05,2016,Austria,at,CHAMBER,Chamber,no,medium,no,no,1,1,1,no,6,1,procedural,91,male,adult,1959,single,unknown,unknown,45061.499392,387581921834,0,0,retained_label
001-161982,train,not_applicable,no,2016-04-12,2016,Romania,ro,CHAMBER,Chamber,no,medium,yes,yes,1,2,2,no,3;14,2,both,72,unknown,adult,1978;1986,single,unknown,unknown,9404.54005871,182972525962,14000,1,retained_label
001-161983,train,not_applicable,no,2016-04-12,2016,Hungary,hu,CHAMBER,Chamber,no,high,yes,yes,1,1,1,no,8,1,procedural,unknown,female,adult,1988,single,applicant,not_found,13215.8605278,128298381763,4000,1,retained_label
001-161984,train,not_applicable,no,2016-04-12,2016,Romania,ro,CHAMBER,Chamber,no,low,yes,yes,70,70,1,no,2,1,procedural,264,female;male,adult;elderly,1925;1928;1932;1934;1936;1938;1941;1942;1945;1946;1948;1950;1952;1954;1955;1957;1958;1959;1961;1962;1963;1967;1968;1970;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989,single,applicant;group,not_found,9404.54005871,182972525962,675000,1,retained_label
001-162003,train,not_applicable,no,2016-04-12,2016,Romania,ro,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,male,elderly,1944,single,applicant,not_found,9404.54005871,182972525962,3600,1,retained_label
001-162005,train,not_applicable,no,2016-04-12,2016,Romania,ro,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,male,adult,1976,single,applicant,not_found,9404.54005871,182972525962,3600,1,retained_label
001-162019,train,not_applicable,no,2016-04-19,2016,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,5,1,procedural,2.3,male,adult,1953,single,applicant,not_found,8663.15820312,1366123111810,5000,1,retained_label
001-162020,train,not_applicable,no,2016-04-19,2016,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,5,5,1,yes,5,1,substantive,84.13,male,adult;elderly,1946;1957;1961;1966;1970,single,applicant,not_found,8663.15820312,1366123111810,7000,1,retained_label
001-162021,train,not_applicable,no,2016-04-19,2016,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,1,16,3,no,6;13;P1-1,3,substantive,unknown,female;male,adult,1953;1957;1958;1961;1964;1971;1972;1973;1976;1977;1978;1985,single,unknown,unknown,8663.15820312,1366123111810,32000,1,retained_label
001-162024,train,not_applicable,no,2016-04-19,2016,Poland,pl,CHAMBER,Chamber,no,low,no,no,1,1,1,no,3,1,substantive,94,male,unknown,unknown,single,applicant,not_found,12464.0110508,494605411858,11000,1,retained_label
001-162025,train,not_applicable,no,2016-04-19,2016,Serbia,rs,COMMITTEE,Committee,no,low,no,yes,1,1,2,no,6;P1-1,2,substantive,unknown,female,adult,1957,single,applicant,not_found,5982.37030126,42526090399.8,2000,1,retained_label
001-162114,train,not_applicable,no,2016-04-21,2016,Albania,al,CHAMBER,Chamber,no,medium,no,no,1,1,2,no,6;13,2,procedural,112.27,male,adult,1951,single,applicant,not_found,4457.63412207,11918533447,1000,1,retained_label
001-162115,train,not_applicable,no,2016-04-21,2016,Bulgaria,bg,CHAMBER,Chamber,no,low,no,yes,1,7,2,no,6;P1-1,2,substantive,unknown,female;male,adult;elderly,1927;1932;1947;1950;1958;1979;1988,single,unknown,unknown,7822.49923293,52302413861.9,14000,1,retained_label
001-162117,train,not_applicable,no,2016-04-21,2016,Bulgaria,bg,CHAMBER,Chamber,no,medium,yes,yes,1,2,1,yes,8,1,procedural,unknown,female;male,adult;elderly,1947;1959,single,unknown,unknown,7822.49923293,52302413861.9,0,0,retained_label
001-162179,train,not_applicable,no,2016-04-26,2016,Portugal,pt,COMMITTEE,Committee,no,low,no,no,5,1,2,no,6;13,2,substantive,unknown,male,adult,1961,single,applicant,not_found,19980.2808867,203027536358,15275,1,retained_label
001-162199,train,not_applicable,no,2016-04-26,2016,Turkey,tr,CHAMBER,Chamber,no,high,no,yes,1,17,1,yes,2,1,both,unknown,unknown,unknown,unknown,single,unknown,unknown,10984.3643169,894225044187,1105000,1,retained_label
001-162200,train,not_applicable,no,2016-04-26,2016,Russian Federation,ru,CHAMBER,Chamber,no,medium,yes,yes,5,5,1,no,10,1,substantive,unknown,female;male,adult;elderly,1937;1965;1967;1972;1984,single,applicant,not_found,8663.15820312,1366123111810,28500,1,retained_label
001-162203,train,not_applicable,no,2016-04-26,2016,Turkey,tr,CHAMBER,Chamber,no,medium,no,yes,1,2,1,no,2,1,procedural,115,female;male,adult,1950;1953,single,unknown,unknown,10984.3643169,894225044187,20000,1,retained_label
001-162206,train,not_applicable,no,2016-04-26,2016,Romania,ro,CHAMBER,Chamber,no,low,yes,yes,1,1,1,no,11,1,substantive,unknown,male,adult,1977,single,applicant,not_found,9404.54005871,182972525962,4500,1,retained_label
001-162207,train,not_applicable,no,2016-04-26,2016,"Moldova, Republic of",md,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,substantive,unknown,male,adult,1975,single,applicant,not_found,2847.0879477,8159947934.64,3000,1,retained_label
001-162208,train,not_applicable,no,2016-04-26,2016,Croatia,hr,CHAMBER,Chamber,no,low,yes,yes,1,1,1,no,6,1,procedural,unknown,female,adult,1951,single,applicant,not_found,12820.1653893,52766750207.3,2500,1,retained_label
001-162209,train,not_applicable,no,2016-04-26,2016,Hungary,hu,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,procedural,unknown,male,adult,1953,single,applicant,not_found,13215.8605278,128298381763,6000,1,retained_label
001-162211,train,not_applicable,no,2016-04-26,2016,Turkey,tr,CHAMBER,Chamber,no,key_case,no,yes,1,1,1,no,11,1,substantive,12,unknown,unknown,unknown,single,applicant,not_found,10984.3643169,894225044187,0,0,retained_label
001-162212,train,not_applicable,no,2016-04-26,2016,Cyprus,cy,CHAMBER,Chamber,no,low,no,no,1,1,2,no,3;5,2,both,16.33,male,adult,1978,single,applicant,not_found,24280.0566406,21218032913.1,12700,1,retained_label
001-162213,train,not_applicable,no,2016-04-28,2016,Ukraine,ua,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,8;13,2,procedural,unknown,female,adult,1958,single,unknown,unknown,2158.46118164,93253017277.1,0,0,retained_label
001-162214,train,not_applicable,no,2016-04-28,2016,Latvia,lv,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,both,unknown,male,adult,1966,single,applicant,not_found,13838.5266823,27016796481.3,5000,1,retained_label
001-162216,train,not_applicable,no,2016-04-28,2016,North Macedonia,mk,CHAMBER,Chamber,no,low,no,no,1,1,1,no,P1-1,1,substantive,36,male,adult,1963,single,applicant,not_found,5598.48622618,10351178142.9,0,0,retained_label
001-162218,train,not_applicable,no,2016-04-28,2016,Latvia,lv,CHAMBER,Chamber,no,low,no,yes,1,2,1,yes,5,1,procedural,0.0034722222222222,female;unknown,adult,1956;1970,single,applicant,not_found,13838.5266823,27016796481.3,1000,1,retained_label
